"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","11","50","0.79","0.56","0.03","0.87","0.41000000000000003","0.45","0.86","0.14","0.9400000000000001","0.6","0.63","0.54","0.78","1","0.16","0.07","0.91","0.62","0.9400000000000001","0.53","0.47000000000000003","0.58","0.4","0.26","0.58","0.6900000000000001","0.3","0","0.49","0.9400000000000001","0.71","0.47000000000000003","0.05","0.28","0.29","""924157670""","216","216","216","0","216"
"1","12","50","0.32","0.62","0.74","0.33","0.39","0.8300000000000001","0.36","0.76","0.73","0.96","0.7000000000000001","0.62","0.35000000000000003","0.55","0.71","0.28","0.35000000000000003","0.96","0.3","0.32","0.17","0.84","0.54","0.09","0.19","0.35000000000000003","0","0.45","0.9","0.05","0.18","0.41000000000000003","0.28","0.9","0.35000000000000003","""-618093182""","216","216","216","0","216"
"1","13","50","0.45","0.71","0.46","0.76","0.49","0.7000000000000001","0.25","0.85","0.47000000000000003","0.15","0.34","0.3","0.19","0.59","0.6900000000000001","0.15","0.39","0.31","0.34","0.43","0.9400000000000001","0.76","0","0.65","0.29","0.64","0.8200000000000001","0.52","0.04","0.64","0.77","0.97","0.84","0.59","0.11","""2100540568""","216","216","216","0","216"
"1","14","50","0.62","0.28","0.96","0.26","0.43","0.02","0.64","0.15","0.35000000000000003","0.52","0.34","0.9400000000000001","0.88","0.19","0.79","0.48","0.99","0.52","0.62","0.81","0.49","0.34","0.79","0.02","0.05","0.76","0.22","0.41000000000000003","0","0.91","0.13","0.58","0.6900000000000001","0.07","0.43","""1848456333""","214","214","214","0","214"
"1","15","50","0.93","0.71","0.11","0.07","0.72","0.75","0.8200000000000001","0.04","0.31","0.51","0.46","0.92","0.7000000000000001","0.97","0.59","0.75","0.41000000000000003","0.9","0.09","0.45","0.79","0.79","0.73","0.51","0.54","0.26","0.02","0.77","0.21","0.48","0.14","0.63","0.41000000000000003","0.02","0.9500000000000001","""1209762871""","217","217","217","0","217"
"1","16","50","0.07","0.13","0.78","0.61","0.02","0","0.54","0.39","0.05","0.79","0.27","0.77","0.84","0.48","0.58","0.05","0.61","0.79","0.34","0.7000000000000001","0.48","0.15","0.74","0.9","0.86","0.38","0.46","0.06","0.55","0.25","0.41000000000000003","0.15","0.85","0.72","0.67","""1388564375""","216","216","216","0","216"
"1","17","50","0.44","0.49","0.04","0.99","0.13","1","0.27","0.13","0.18","0.75","0.85","0.34","0.41000000000000003","0.26","0.13","0.76","0.45","0.75","0.45","0.34","0.9400000000000001","0.88","0.17","0.35000000000000003","0.67","0.8200000000000001","0.77","0.35000000000000003","0.35000000000000003","0.81","0.87","0.37","0.45","0.33","0.03","""615250627""","216","216","216","0","216"
"1","18","50","0.02","0","0.24","0.86","0.85","0.08","0.64","0.68","0.91","0.26","0.46","0.9400000000000001","0.98","0.23","0.93","0.72","0.11","0.41000000000000003","0.61","0.54","0.6","0.86","0.23","0.49","0.55","0.41000000000000003","0.07","0.65","0.46","0.58","0.17","0.41000000000000003","0.1","0.47000000000000003","0.61","""-1870799099""","267","267","267","0","267"
"1","19","50","0.22","0.19","0.55","0.5","0.2","0.66","0.89","0.79","0.32","0.9","0.86","0.63","0.75","0","0.38","0.72","0.91","0.65","0.03","0","0.97","0.87","0.1","0.07","0.6900000000000001","0.59","0.8300000000000001","0.67","0.8200000000000001","0.87","0.6","0.56","0.75","0.45","0.08","""853600385""","216","216","216","0","216"
"1","20","50","0.42","0.24","0.34","0.31","0.17","0.75","0.71","0.8300000000000001","0.7000000000000001","0.79","0.24","0.59","0.9400000000000001","0.22","0.53","0.98","0.78","0.28","0.56","0.63","0.87","0.52","0.26","0.46","0.07","0.35000000000000003","0.37","0.56","0.1","0.04","0.04","0.67","0.41000000000000003","0.9","0","""-699042800""","213","213","213","0","213"
"1","21","50","0.19","0.61","0.87","0.1","0.34","0.45","0.47000000000000003","0.5","0.93","0.9","0.07","0.25","0.63","0.89","0.1","0.96","0.01","0.75","0.38","0.9","0.8200000000000001","0.7000000000000001","0.64","0.51","0.07","0.3","1","0.54","0.35000000000000003","0.53","0.72","0.12","0.28","0.53","0.52","""1058361""","216","216","216","0","216"
"1","22","50","0.1","0.01","0.81","0.65","0.98","0.35000000000000003","0.3","0.86","0.07","0.23","0.92","0.03","0.19","0.89","0.08","0.9500000000000001","0.81","0.62","0.84","0.34","0.41000000000000003","0.62","0.08","0.98","0.54","0.03","0.52","0.19","0.75","0.39","1","0.3","0.15","0.4","0.26","""495367767""","237","237","237","0","237"
"1","23","50","0.28","0.86","0.07","0.18","0.87","0.64","0.58","0.43","0.77","0.89","0.9","0.03","0.92","0.22","0.12","0.25","0.25","0.75","0.37","0.53","0.76","0.15","0.79","0.32","0.22","0.84","0","0.26","0.67","0.48","0.5700000000000001","0.27","0.64","0.65","0.68","""-1224965319""","216","216","216","0","216"
"1","24","50","0.99","0.58","0.62","0.9400000000000001","0.54","0.59","0.91","0.1","0.76","0.38","0.19","0.84","0.37","0.14","0.05","0.72","0.74","0.6","0.63","0.81","0.66","0.58","0.58","0.47000000000000003","0.08","0.28","0.28","0.55","0.38","0.22","0.28","0","0.6","0.32","0.25","""731278709""","216","216","216","0","216"
"1","25","50","0.9","0.7000000000000001","0.98","0.87","0.18","0.67","0.41000000000000003","0.48","0.9","0.65","0.32","0.37","0.77","0.45","0.34","0.61","0.18","0.24","0.88","0.92","0.63","0.84","0.21","0.49","0.85","0.23","0.18","0","0.04","0.33","0.49","0.71","0.34","0.21","0.45","""52898589""","216","216","216","0","216"
"1","26","50","0.67","0.35000000000000003","0.8200000000000001","0.31","0.49","0.75","0.37","0.74","0.45","0.45","0.93","0.5700000000000001","0.12","0.38","0.59","0.97","0.64","0.45","0.88","0.17","0.92","0.81","0.41000000000000003","0.99","0.59","0.07","0.5700000000000001","0.58","0.9","0.23","0.84","0.43","0.49","0.11","0.86","""-1316460495""","216","216","216","0","216"
"1","27","50","0.43","0.52","0.52","0.96","0.07","0","0.43","0.97","0.19","0.41000000000000003","0.54","0.17","0.6900000000000001","0.13","0.04","0.73","0.64","0.9","0.55","0.97","0.49","0.45","0.9400000000000001","0.78","0.7000000000000001","0.14","0.24","0.43","0.19","0.66","0.36","0.27","0.5","0.5700000000000001","0.09","""-636491878""","216","216","216","0","216"
"1","28","50","0.92","0.04","0.56","0.55","0.7000000000000001","0.67","0.58","0.62","0.3","0.74","0.5700000000000001","0.75","0.26","0.88","0.19","0.8200000000000001","0.25","0.9400000000000001","0.16","0.79","0.56","0.16","0.22","0.09","0.9","0.2","0.29","0.92","0.07","0.41000000000000003","0.8300000000000001","0.6","0.56","0.8200000000000001","0.25","""-947255432""","208","208","208","0","208"
"1","29","50","0.49","0.3","0.35000000000000003","0.37","0.7000000000000001","0.48","0.78","0.64","0.24","0.3","0.79","0.3","0.2","0.86","0.1","0.8200000000000001","0.52","0.35000000000000003","0.84","0.52","0.76","0.45","0.15","0.7000000000000001","0.7000000000000001","0.45","0.21","0.9","0.45","0.67","0.86","0.63","0.14","0.96","0.97","""-1195560644""","216","216","216","0","216"
"1","30","50","0.79","0.88","0.79","0.59","0.48","0.8200000000000001","0.85","0.8200000000000001","0.63","0.67","0.14","0.33","0.19","0.38","0.17","0.19","0.5","0.87","0.97","0.05","0.34","0.55","0.52","0.27","0.92","0.76","0.1","0.59","0.05","0.47000000000000003","0.23","0.79","0.23","0.19","0.31","""2089110973""","216","216","216","0","216"
"1","31","50","0.59","0.8300000000000001","0.93","0.93","0.31","0.43","0.37","0.54","0.96","0.19","0.97","0.74","0.11","0.23","0.19","0.73","0.37","0.02","0.9500000000000001","0.27","0.58","0.87","0.34","0.97","0.07","0.64","0.64","0.63","0.24","0.63","0.03","0.75","0.45","0.59","0.07","""674452523""","216","216","216","0","216"
"1","32","50","0.04","0.41000000000000003","0.65","0.67","0.56","0.03","0.01","0.86","0.42","0.8200000000000001","0.06","0.37","0.42","0.52","0.72","0.18","0.73","0.29","0.47000000000000003","0.8200000000000001","0.16","0.33","0.49","0.16","0.75","0.21","0.5","0.05","0.22","0.21","0.04","0.79","0.8300000000000001","0.02","0.44","""-405745119""","217","217","217","0","217"
"1","33","50","0.85","0.3","0.47000000000000003","0.31","0.71","0.04","0.35000000000000003","0.15","0.9400000000000001","0.93","0.28","0.67","0.98","0.19","0.04","0.84","0.29","0.88","0.75","0.65","0.9400000000000001","0.04","0.91","0.76","0.19","0.06","0.85","0.65","0.34","0.09","0.79","0.27","0.96","0.52","0.7000000000000001","""-320554728""","216","216","216","0","216"
"1","34","50","0.64","0.32","0.39","0.73","0.22","0.86","0.15","0.9400000000000001","0.24","0.71","0.8","0.2","0.62","0.84","0.34","0.85","0.15","0.75","0.62","0.45","0.9400000000000001","0","0.37","0.87","0.8200000000000001","0.77","0.27","0.17","0.76","0.24","0.22","0.79","0.04","0.23","0.8200000000000001","""-1644076182""","216","216","216","0","216"
"1","35","50","0.96","0.01","0.9500000000000001","0.78","0.93","0.45","0.49","0.71","0.46","0.42","0.99","0.49","0.52","0.9400000000000001","0.43","0.03","0.75","0.65","0.79","0.66","0.53","0.79","0.32","0.04","0.62","0.78","0.77","0.85","0.18","0.34","0.17","0.6","0.77","0.6","0.85","""781771776""","216","216","216","0","216"
"1","36","50","0.18","0.3","0.55","0.8","0.23","0.96","0.53","0.1","0.88","0.67","0.31","1","0.64","0.07","0.41000000000000003","0.3","0.9","0.19","0.39","0.26","0.07","0.9","0.86","0.7000000000000001","0.71","0.23","0.1","0","0.02","0.64","0.1","0.42","0.26","0.98","0.8200000000000001","""-1630395309""","216","216","216","0","216"
"1","37","50","0.89","0.65","0.41000000000000003","0.59","0.7000000000000001","0.64","0.8300000000000001","0.6900000000000001","0.02","0.6900000000000001","0.87","0.5700000000000001","0.51","0.67","0.8300000000000001","0.21","0.92","0.89","0.78","0.84","0.97","0.9400000000000001","0.21","0.71","0.48","0.17","0.45","0.11","0.11","0.89","0.65","0.11","0.5700000000000001","0.39","0.97","""-1121884102""","216","216","216","0","216"
"1","38","50","0.09","0.96","0.72","0.78","0.79","0.93","0.65","0.56","0.79","0.46","0.04","0.24","0.53","0.63","0.86","0.14","0.34","0.51","0.53","0.25","0.29","0.93","0.9","0.38","0.8200000000000001","0.38","0.86","0.88","0.58","0.84","0.29","0.04","0.15","0.3","0.26","""-501049605""","216","216","216","0","216"
"1","39","50","0.08","0.97","0.72","0.7000000000000001","0.43","0.76","0.1","0.8200000000000001","0.3","0.65","0.6","0.07","0.67","0.48","0.52","0.21","0.33","0.52","0.35000000000000003","0","0.65","0.33","0.07","0.7000000000000001","0.21","0.13","0.84","0.49","0.8","0.12","0.9","0.22","0.88","0.76","0.26","""-415507363""","216","216","216","0","216"
"1","40","50","0.35000000000000003","0.64","0.85","0.87","0.9400000000000001","0.93","0.89","0.51","0.87","0.07","0.81","0.31","0","0.33","0.86","0.28","0.73","0.65","0.99","0.6900000000000001","0.96","0.19","0.02","0.6900000000000001","0.01","0.6900000000000001","0.15","0.9400000000000001","0.9","0.72","0.39","0.6","0.16","0.89","0","""-1605864287""","213","213","213","0","213"
"1","41","50","0.93","0.11","0.6","0.85","0.81","0.89","0.05","0.66","0.29","0.59","0.27","0.3","0.02","0.18","0","0.79","0.51","0.45","0.15","0.21","0.6","0.52","0.53","0.71","0.02","0.2","0.92","0.43","0.01","0.15","0.15","0.54","0.19","0.25","0.38","""-1801305218""","216","216","216","0","216"
"1","42","50","0.67","0.98","0.09","0.92","0.48","0.28","0.26","0.53","0.56","0.08","0.79","0.33","0.5700000000000001","0.67","0.15","0.72","0.76","0.72","0.63","0.75","0.25","0.62","0.17","0.06","0.96","0.26","0.75","0.66","0.34","0.49","0.99","0.6900000000000001","0.86","0.07","0.22","""415416522""","214","214","214","0","214"
"1","43","50","0.15","0.9400000000000001","0.41000000000000003","0.61","0.59","0.04","0.85","0.5","0.74","0.22","0.56","0.74","0.78","0.9","0.22","0.31","0.07","0.79","0.65","0.86","0.34","0.4","0.85","0.5","0.9400000000000001","0.75","0.56","0.2","0.65","0.18","0.18","0.9500000000000001","0.5","0.2","0.9500000000000001","""-222186001""","216","216","216","0","216"
"1","44","50","0.67","0.3","0.13","0.87","0.19","0.79","0.71","0.68","0.36","0.5700000000000001","0.39","0.26","0.19","0.39","0.97","0.41000000000000003","0.44","0.8300000000000001","0.91","0.29","0.97","0.96","0.79","0.13","0.25","0.49","0.5700000000000001","0.73","0.67","0.27","0.86","0.4","0.84","0.56","0.11","""145064920""","216","216","216","0","216"
"1","45","50","0.21","0.8200000000000001","0","0.65","0.8300000000000001","0","0.9","0.47000000000000003","0.23","0.93","0.11","0.42","0.34","0.8","0.11","0","0.75","0.8200000000000001","0.32","0.11","0.5","0.85","0.18","0.11","0.15","0.18","0.37","0.91","0.6900000000000001","0.04","0.35000000000000003","0.33","0.29","0.97","0.04","""-832734468""","247","247","247","0","247"
"1","46","50","0.55","0.48","0.37","0.58","0.53","0.77","0.22","0.96","0.51","0.52","0.21","0.28","0.39","0.27","0.9400000000000001","0.28","0.67","0.67","0.17","0.6900000000000001","0.97","0.18","0.78","0.61","0.01","0.2","0.92","0.34","0.54","0.8200000000000001","0.19","0.6900000000000001","0.74","0.8","0.23","""2093496650""","216","216","216","0","216"
"1","47","50","0.77","0.22","0.62","0.97","0.38","0.76","0.76","0.74","0.46","0.97","0.98","0.23","0.93","0.22","0.11","0.81","0.16","0.01","0.84","0.3","0.19","0.61","0.97","0.3","0.26","0.19","0.72","0.12","0.08","0.85","0.63","0.36","0.22","0.28","0.8200000000000001","""-833797731""","216","216","216","0","216"
"1","48","50","0.4","0.26","0.4","0.6900000000000001","0.62","0.72","0.75","0.36","0.49","0.46","0.53","0.2","0.61","0.62","0.9","0.65","0.37","0.01","0.25","0.9","0.56","0.75","0.8","0.8200000000000001","0.96","0.07","0.43","0.26","0.19","0.8","0.05","0.71","0.3","0.75","0.52","""1783804674""","216","216","216","0","216"
"1","49","50","0.96","0.97","0.66","0.48","0.64","0.66","0.62","0.04","0.25","0.33","0.75","0.05","0.41000000000000003","0.6900000000000001","0.2","0.61","0.96","0.79","0.24","0.48","0.8200000000000001","0.34","0.2","0.04","0.64","0.02","0.15","0.36","0.52","0.85","0.01","0.15","0.21","0.13","0.04","""-1769930440""","216","216","216","0","216"
"1","50","50","0.15","0.24","0.03","0.99","0.89","0.15","0.46","0.5700000000000001","0.26","0.12","0.89","0.78","0.15","0.41000000000000003","0.45","0.75","0.7000000000000001","0.56","0.93","0.8","0.17","0.23","0.59","0.8200000000000001","0.6900000000000001","0.22","0.2","0.99","0.76","0.55","0.26","0.8","0.14","0","0.75","""-199876848""","216","216","216","0","216"
"1","51","100","0.67","0.3","0.13","0.86","0.15","0.79","0.8200000000000001","0.68","0.36","0.5700000000000001","0.39","0.26","0.19","0.88","0.34","0.41000000000000003","0.44","0.8300000000000001","0.91","0.29","0.97","0.07","0.79","0.02","0.25","0.49","0.5700000000000001","0.73","0.67","0.24","0.86","0.4","0.49","0.11","0.8200000000000001","""-376211732""","216","216","216","0","216"
"1","52","100","0.67","0.35000000000000003","0.85","0.31","0.49","0.79","0.37","0.77","0.45","0.45","0.66","0.06","0.03","0.38","0.52","0.97","0.64","0.45","0.88","0.17","0.92","0.81","0.41000000000000003","0.99","0.58","0.07","0.5700000000000001","0.58","0.9","0.23","0.84","0.43","0.84","0.56","0.08","""-2037819308""","216","216","216","0","216"
"1","53","100","0.42","0.24","0.49","0.56","0.27","0.41000000000000003","0.3","0.36","0.19","0.46","0.34","0.48","0.71","0.97","0.02","0.35000000000000003","0.6","0.3","0.56","0.29","0.86","0.29","0.08","0.59","0.86","0.13","0.41000000000000003","0.22","0.11","0.89","0.73","0.11","0.5700000000000001","0.39","0.97","""-1385149294""","216","216","216","0","216"
"1","54","100","0.89","0.65","0.41000000000000003","0.59","0.7000000000000001","0.64","0.8300000000000001","0.6900000000000001","0.02","0.6900000000000001","0.87","0.5700000000000001","0.51","0.67","0.8","0.21","0.92","0.89","0.78","0.84","0.97","0.9400000000000001","0.21","0.56","0.48","0.81","0.04","0.04","0.1","0.61","0.35000000000000003","0.7000000000000001","0.16","0.7000000000000001","0.9","""-1735122125""","216","216","216","0","216"
"1","55","100","0.96","0.97","0.86","0.48","0.64","0.66","0.62","0.04","0.25","0.33","0.75","0.05","0.41000000000000003","0.6900000000000001","0.2","0.58","0.24","0.93","0.16","0.41000000000000003","0.56","0.16","0.22","0.09","0.9","0.2","0.3","0.92","0.07","0.41000000000000003","0.8300000000000001","0.6","0.07","0.3","0.22","""1582778926""","216","216","216","0","216"
"1","56","100","0.91","0.04","0.6","0.55","0.6900000000000001","0.67","0.58","0.62","0.3","0.74","0.5700000000000001","0.75","0.26","0.88","0.19","0.8200000000000001","0.04","0.79","0.24","0.48","0.8200000000000001","0.34","0.2","0.04","0.64","0.02","0.15","0.27","0.56","0.85","0.01","0.15","0.21","0.13","0.04","""-386166254""","208","208","208","0","208"
"1","57","100","0.09","0.96","0.87","0.78","0.79","0.93","0.65","0.75","0.72","0.46","0.04","0.22","0.53","0.63","0.86","0.01","0.34","0.51","0.53","0.86","0.45","0.34","0.79","0.02","0.05","0.76","0.25","0.41000000000000003","0","0.91","0.12","0.58","0.6900000000000001","0.07","0.43","""-2084152389""","214","214","214","0","214"
"1","58","100","0.62","0.27","0.96","0.52","0.43","0.02","0.64","0.15","0.92","0.52","0.34","0.9400000000000001","0.88","0.19","0.79","0.55","0.99","0.52","0.62","0.3","0.29","0.93","0.9","0.38","0.8200000000000001","0.5700000000000001","0.86","0.88","0.58","0.84","0.29","0.04","0.15","0.3","0.26","""1666318902""","216","216","216","0","216"
"1","59","100","0.93","0.04","0.8200000000000001","0.55","0.7000000000000001","0.67","0.58","0.62","0.34","0.74","0.5700000000000001","0.75","0.26","0.91","0.19","0.8200000000000001","0.25","0.9400000000000001","0.16","0.78","0.71","0.16","0.22","0.09","0.9","0.2","0.29","0.92","0.07","0.41000000000000003","0.84","0.6","0.39","0.8200000000000001","0.25","""-1163768147""","208","208","208","0","208"
"1","60","100","0.63","0.28","0.96","0.26","0.36","0.02","0.64","0.15","0.36","0.52","0.34","0.9400000000000001","0.88","0.19","0.79","0.48","0.26","0.52","0.62","0.81","0.45","0.37","0.79","0.02","0.05","0.76","0.22","0.41000000000000003","0","0.91","0.14","0.58","0.6900000000000001","0.07","0.43","""-226357525""","214","214","214","0","214"
"1","61","100","0.42","0.67","0.43","0.87","0.9400000000000001","0.93","0.04","0.44","0.87","0.07","0.81","0.31","0","0.33","0.86","0.28","0.73","0.78","0.99","0.58","0.96","0.19","0.02","0.6900000000000001","0.01","0.6900000000000001","0.15","0.9400000000000001","0.9","0.72","0.39","0.6","0.16","0.89","0.31","""1981880442""","216","216","216","0","216"
"1","62","100","0.35000000000000003","0.25","0.34","0.31","0.17","0.75","0.71","0.8300000000000001","0.75","0.79","0.24","0.59","0.9400000000000001","0.22","0.53","0.98","0.81","0.28","0.56","0.63","0.87","0.52","0","0.46","0.07","0.35000000000000003","0.37","0.56","0.13","0.04","0.03","0.76","0.41000000000000003","0.9","0","""-2102441438""","213","213","213","0","213"
"1","63","100","0.37","0.07","0.6","0.39","0.27","0.41000000000000003","0.18","0.59","0.19","0.46","0.34","0.72","0.71","0.96","0.02","0.32","0.6","0.34","0.11","0.29","0.86","0.29","0.64","0.19","0.07","0.36","0.8","0.11","0.1","0.04","0.04","0.67","0.41000000000000003","0.9","0","""1909911547""","251","251","251","0","251"
"1","64","100","0.42","0.31","0.34","0.31","0.16","0.9400000000000001","0.71","0.8300000000000001","0.71","0.79","0.24","0.6","0.9400000000000001","0.22","0.53","0.3","0.78","0.28","0.56","0.63","0.72","0.52","0.26","0.5700000000000001","0.86","0.85","0.04","0.15","0.56","0.61","0.35000000000000003","0.65","0.96","0.7000000000000001","0.9","""1515522690""","216","216","216","0","216"
"1","65","100","0.44","0.14","0.04","0.99","0.13","0.22","0.04","0.13","0.2","0.75","0.85","0.3","0.86","0.26","0.13","0.76","0.17","0.01","0.75","0.3","0.19","0.61","0.97","0.3","0.3","0.15","0.72","0.12","0.73","0.85","0.63","0.36","0.23","0.28","0.8200000000000001","""609535536""","216","216","216","0","216"
"1","66","100","0.77","0.22","0.62","0.97","0.38","0.76","0.75","0.74","0.46","0.97","0.98","0.23","0.66","0.22","0.67","0.81","0.47000000000000003","0.75","0.45","0.34","0.9","0.88","0.17","0.35000000000000003","0.67","0.8200000000000001","0.77","0.35000000000000003","0.35000000000000003","0.81","0.87","0.37","0.45","0.33","0.03","""1925335450""","216","216","216","0","216"
"1","67","100","0.09","0.96","0.79","0.78","0.79","0.93","0.65","0.52","0.79","0.46","0.04","0.24","0.53","0.63","0.86","0.14","0.34","0.51","0.58","0.81","0.6","0.3","0.79","0.02","0.05","0.76","0.22","0.41000000000000003","0","0.91","0.13","0.58","0.6900000000000001","0.07","0.43","""-1290930147""","214","214","214","0","214"
"1","68","100","0.62","0.31","0.96","0.52","0.4","0.02","0.64","0.15","0.35000000000000003","0.52","0.34","0.9400000000000001","0.88","0.19","0.15","0.48","0.28","0.52","0.49","0.06","0.29","0.93","0.9","0.38","0.8200000000000001","0.38","0.86","0.07","0.58","0.84","0.29","0.04","0.08","0.3","0.26","""-1939474899""","216","216","216","0","216"
"1","69","100","0.79","0.56","0.03","0.4","0.41000000000000003","0.45","0.86","0.14","0.9400000000000001","0.6","0.63","0.54","0.78","1","0.16","0.07","0.91","0.33","0.9400000000000001","0.53","0.47000000000000003","0.37","0.4","0.44","0.9400000000000001","0.68","0.56","0.11","0.66","0.45","0.17","0.9500000000000001","0.5","0.2","0.9500000000000001","""398978123""","216","216","216","0","216"
"1","70","100","0.15","0.97","0.41000000000000003","0.61","0.59","0.04","0.85","0.13","0.74","0.22","0.56","0.74","0.78","0.37","0.22","0.31","0","0.6","0.65","0.86","0.34","0.4","0.85","0.49","0.58","0.7000000000000001","0.3","0","0.49","0.9400000000000001","0.71","0.47000000000000003","0.05","0.28","0.98","""-1167014294""","216","216","216","0","216"
"1","71","100","0.16","0.3","0.55","0.87","0.23","0.31","0.53","0.6","0.88","0.67","0.31","0.99","0.64","0.07","0.42","0.3","0.9","0.19","0.39","0.26","0.07","0.86","0.89","0.7000000000000001","0.71","0.23","0.1","0","0.02","0.64","0.1","0.53","0.19","0.98","0.8200000000000001","""439074524""","216","216","216","0","216"
"1","72","100","0.19","0.41000000000000003","0.75","0.9","0.86","0.09","0.9","0.52","0.13","0.14","0.19","0.71","0.06","0.21","0.81","0.34","0.19","0.23","0.41000000000000003","0.41000000000000003","1","0.45","0.4","0.17","0.88","0.91","0.75","0.81","0.88","0.41000000000000003","0.52","0.79","0.85","0.13","0.2","""-84898472""","216","216","216","0","216"
"1","73","100","0.98","0.01","0.92","0.78","0.93","0.14","0.49","0.71","0.46","0.42","0.03","0.49","0.52","0.9400000000000001","0.43","0.03","0.75","0.65","0.79","0.66","0.42","0.79","0.32","0.04","0.62","0.78","0.77","0.85","0.18","0.34","0.17","0.6","0.77","0.6","0.85","""-13320055""","216","216","216","0","216"
