"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","53","100","0.3","0.36","0.5","0.79","0.84","0.75","0.84","0.72","0.16","0.56","0.06","0.15","0.47000000000000003","0.75","0.15","0.02","0.09","0.48","0.8","0.9","0.8300000000000001","0.07","0.62","0.11","0.26","0.78","0.64","0.61","0.68","0.46","0.18","0.29","0.52","0.32","0.37","""489224238""","291","291","291","0","291"
"1","54","100","0.72","0.15","0.11","0.56","0.11","0.04","0.11","0.11","0.66","0.55","0.84","0.32","0.72","0.34","0.9400000000000001","0.64","0.9","0.41000000000000003","0.11","0.76","0.13","0.62","0.34","0.68","0.58","0.67","0.77","0.29","0.51","0.91","0.41000000000000003","0.03","0.53","0.52","0.52","""-1968005615""","291","291","291","0","291"
"1","55","100","0.24","0.02","0.46","0.61","0.97","0.39","0.67","0.91","0.27","0","0.45","0.17","0.11","0.33","0.5700000000000001","0.9","0.88","0.53","0.45","0.12","0.18","0.62","0.75","0.85","0.34","0.56","0.47000000000000003","0.56","0.45","0.15","0.52","0.9400000000000001","0.63","0.97","0.79","""1142140448""","223","223","223","0","223"
"1","56","100","0.07","0.9","0.31","0.79","0.89","0.07","0.37","0.7000000000000001","0.84","0.78","0.77","0.44","0.04","0.02","0.85","0.55","0.32","0.11","0.87","0.44","0.9","0.35000000000000003","0.45","0.22","0.13","0.5700000000000001","0.8200000000000001","0.66","0.61","0.88","0.28","0.5","0.6900000000000001","0.37","0.32","""-1949322958""","291","291","291","0","291"
"1","57","100","0.72","0.07","0.3","0.07","0.4","0.75","1","0.02","0.79","0.87","0.6","0.71","0.27","0.41000000000000003","0.3","0.65","0.75","0.71","0.49","0.38","0.31","0.79","0.8200000000000001","0.77","0.63","0.37","0.74","0.8200000000000001","0.36","0.81","0.3","0.86","0.64","0.42","0.78","""1530480972""","284","284","284","0","284"
"1","58","100","0.41000000000000003","0.67","0.78","0.46","0.86","0.22","0.28","0.75","0.1","0.78","0.44","0.63","0.9400000000000001","0.26","0.32","0.01","0.15","0.6","0.93","0.19","1","0.87","0.03","0.07","0.47000000000000003","0.64","0.19","0.76","0.8200000000000001","0.65","0.97","0.98","0.93","0.34","0.18","""-689634303""","291","291","291","0","291"
"1","59","100","0.03","0.19","0.09","0.9","0","0.31","0.67","0.91","0.05","0.19","0.45","0.15","0.87","0.33","0.54","0.9","0.91","0.53","0.22","0.12","0.18","0.33","0.39","0","0.14","0.5700000000000001","0.86","0.66","0.61","0.96","0.28","0.49","0.6900000000000001","0.37","0.63","""-108109234""","271","271","271","0","271"
"1","60","100","0.24","0.61","0.46","0.61","0.97","0.24","0.8200000000000001","0.41000000000000003","0.75","0.14","0.07","0.49","0.55","0.61","0.88","0.11","0.03","0.61","0.75","0.54","0.28","0.68","0.43","0.42","0.34","0.61","0.38","0.27","0.23","0.44","0.21","0.66","0.09","0.55","0.53","""-1450333293""","291","291","291","0","291"
"1","61","100","0.4","0.46","0.33","0.22","0.13","0.4","0.48","0.42","0.04","0.52","0.74","0.89","0.9400000000000001","0.9500000000000001","0.67","0.66","1","0.53","0.09","0.12","0.29","0.33","0.75","0.85","0.14","0.5700000000000001","0.8200000000000001","0.66","0.61","0.88","0.28","0.53","0.6900000000000001","0.37","0.63","""1857621140""","291","291","291","0","291"
"1","62","100","0.24","0.02","0.46","0.58","0.97","0.32","0.11","0.91","0.05","0","0.45","0.04","0.87","0.33","0.5700000000000001","0.49","0.19","0.56","0.75","0.71","0.62","0.79","0.02","0.67","0.49","0.3","0.9400000000000001","0.11","0.5700000000000001","0.33","0.41000000000000003","0.56","0.08","0.64","0.75","""1299913122""","223","223","223","0","223"
"1","63","100","0.24","0.02","0.46","0.61","0.41000000000000003","0.39","0.67","0.91","0.05","0","0.45","0.22","0.87","0.33","0.5700000000000001","0.9","0.91","0.53","0.09","0.11","0.18","0.33","0.75","0.85","0.14","0.5700000000000001","0.8200000000000001","0.66","0.61","0.88","0.28","0.51","0.6900000000000001","0.37","0.9500000000000001","""-1601717938""","223","223","223","0","223"
"1","64","100","0.11","0.97","0.28","0.44","0.43","0.88","0.3","0.76","0.76","0.18","0.46","0.05","0.05","0.76","0.87","0.08","0.6","0.26","0.26","0.58","0.45","0.22","0.63","0.11","0.51","0.56","0.66","0.04","0.53","0.2","0.03","0.07","0.8200000000000001","0.84","0.5700000000000001","""-1788956621""","291","291","291","0","291"
"1","65","100","0.97","0.67","0.97","0.9500000000000001","0.98","0.79","0.8","0.29","0.71","0.05","0.37","0.12","0.52","0.48","0.28","0.75","0.42","0.63","0.86","0.72","0.67","0.84","0.22","0.07","0.18","0.17","0.65","0.14","0.22","0.04","0.19","0.85","0.25","0.66","0.09","""437359059""","291","291","291","0","291"
"1","66","100","0.64","0.66","0.93","0.8200000000000001","0.97","0.37","1","0.24","0.89","0.91","0.92","0.58","0.8300000000000001","0.32","0.64","0.52","0.24","0.11","0.8300000000000001","0.33","0.9400000000000001","1","0.23","0.98","0.13","0.58","0.6","0.79","0.9","0.85","0.52","0.56","0.63","0.59","0.79","""-643775107""","291","291","291","0","291"
"1","67","100","0.38","0.13","0.74","0.11","0","0.76","0.9","0.3","0.89","0.72","0.44","0.65","0.49","0.54","0.75","0.64","0.9","0.88","0.74","0.06","0.3","0.81","0.79","0.67","0.31","0.2","0.11","0.53","0.14","0.56","0.36","0.97","0.66","0.98","0.18","""898101663""","291","291","291","0","291"
"1","68","100","0.73","0","0.3","0.25","0.4","0.75","1","0.02","0.79","0.87","0.6","0.71","0.27","0.41000000000000003","0.3","0.65","0.75","0.72","0.49","0.25","0.39","0.79","0.8200000000000001","0.25","0.47000000000000003","0.89","0.19","0.6","0.8200000000000001","0.62","0.97","0.45","0.59","0.31","0.59","""1342639081""","316","316","316","0","316"
"1","69","100","0.78","0.66","0.93","0.8200000000000001","0.97","0.37","1","0.31","0.11","0.05","0.26","0.19","0.52","0.48","0.28","0.75","0.42","0.63","0.15","0.72","0.66","0.33","0.75","0.85","0.01","0.5700000000000001","0.8200000000000001","0.66","0.61","0.9500000000000001","0.28","0.5","0.6900000000000001","0.37","0.63","""-1622969391""","291","291","291","0","291"
"1","70","100","0.39","0.02","0.46","0.61","0.97","0.39","0.67","0.91","0.05","0","0.45","0.22","0.87","0.33","0.5700000000000001","0.9","0.84","0.58","0.09","0.12","0.18","0.84","0.22","0.04","0.18","0.18","0.62","0.14","0.25","0.07","0.19","0.85","0.26","0.66","0.09","""750281327""","223","223","223","0","223"
"1","71","100","0.07","0.9","0.31","0.79","0.89","0.07","0.25","0.75","0.84","0.73","0.49","0.44","0.04","0.9400000000000001","0.9","0.55","0.32","0.11","0.45","0.54","0.25","0.53","0.26","0.55","0.04","0.1","0.31","0.9","0.14","0","0.6","0.6","0.56","0.9400000000000001","0.93","""-236660570""","291","291","291","0","291"
"1","72","100","0.26","0.96","0.1","0.07","0.13","0.61","0.18","0.42","0.34","0.38","0.07","0.93","0.86","0","0.15","0.68","0.52","0","0.11","0.43","0.9","0.35000000000000003","0.45","0.22","0.3","0.56","0.47000000000000003","0.52","0.18","0.15","0.44","0.9400000000000001","0.63","0.97","0.79","""-1122289227""","279","279","279","0","279"
"1","73","100","0.26","0.96","0.1","0.07","0.1","0.31","0.81","0.4","0.75","0.14","0.07","0.3","0.55","0.61","0.88","0.11","0.03","0.61","0.79","0.09","0.28","0.8200000000000001","0.87","0.21","0.34","0.58","0.38","0.27","0.23","0.36","0.2","0.66","0.09","0.55","0.53","""1388201134""","291","291","291","0","291"
"1","74","100","0.02","0.16","0.08","0.98","0.01","0.61","0.18","0.42","0.34","0.38","0.07","0.9","0.86","0","0.15","0.59","0.52","0","0.46","0.49","0.04","0.1","0.26","0.55","0.04","0.1","0.31","0.9","0.01","0","0.6","0.6","0.56","0.9400000000000001","0.92","""1965422748""","277","277","277","0","277"
"1","75","100","0.39","0.73","0.58","0.63","0.52","0.76","0.79","0.6","0.23","0.22","0.48","0.8200000000000001","0.11","0.11","0.49","0.87","0.9","0.16","0.8200000000000001","0.17","0.53","0.28","0.7000000000000001","0.22","0.37","0.43","0.17","0.59","0.86","0.41000000000000003","0.25","0.11","0.48","0.41000000000000003","0.9","""1727360250""","291","291","291","0","291"
