"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","15","50","0.25","0.08","0.75","0.26","0.13","0.96","0.9400000000000001","0.44","0.97","0.9400000000000001","0.15","0.85","0.52","0.4","0.99","0.9500000000000001","0.6900000000000001","0.51","1","0.93","0","0.78","0.85","0.97","0.37","0.04","0","0.49","0.54","0.25","0.55","0.52","0.22","0.14","0.9","""1096489928""","211","211","211","0","211"
"1","16","50","0.18","0.84","0.59","0.45","0.8200000000000001","0.86","0.8300000000000001","0.29","0.64","0.71","0.49","0.36","0.3","0.64","0.41000000000000003","0.9400000000000001","0.72","0.75","0.11","0.34","0.04","0.51","0.15","0.56","0.9","0.16","0.35000000000000003","0.67","0.67","0.01","0.46","0.97","0.12","0.52","0.8","""523658258""","211","211","211","0","211"
"1","17","50","0.41000000000000003","0.08","0.9","0.92","0.74","0.52","0.91","0.85","0.16","0.9","0.9400000000000001","0.6","0.19","0.9","0.26","0.9","0.15","0.18","0.39","0.25","0.87","0.92","0.61","0.54","0.01","0.49","0.21","0.3","0.55","0.98","0.74","0.45","0.41000000000000003","0.52","0.26","""438158626""","211","211","211","0","211"
"1","18","50","0.6","0.89","0.19","0.15","0.67","0.49","0.36","0.12","0.03","0.26","0.81","0.79","0.24","1","0.9","0.9","0.71","0.59","0.8300000000000001","0.62","0.66","0.52","0.74","0.8200000000000001","0.66","0.11","0.68","0.61","0.9500000000000001","0.23","0.62","0.51","0.54","0.14","0.66","""1487499923""","211","211","211","0","211"
"1","19","50","0.87","0.49","0.37","0.52","0.88","0.11","0.49","0.73","0.08","0.97","0.55","0.42","0.67","0.9500000000000001","0.9","0.73","0.26","0.22","0.59","0.86","0.13","0.15","0.51","0.93","0.62","0.73","0.01","0.1","0.62","0.92","0.74","0.25","0.85","0.87","0.89","""-1406674943""","211","211","211","0","211"
"1","20","50","0.97","0.8300000000000001","0.65","0.15","0.79","0.47000000000000003","0.71","0.05","0.35000000000000003","0.25","0.97","0.7000000000000001","0.8200000000000001","0.43","0.67","0.84","0.2","0.6","0.49","0.07","0.38","0.3","0.97","0.11","0.14","0.75","0.26","0.55","0","0.75","0.31","0.76","0.23","0.77","0.3","""-334353605""","211","211","211","0","211"
"1","21","50","0.97","0.74","0.38","0.67","0.9400000000000001","0.41000000000000003","0.14","0.67","0.8200000000000001","0.49","0.15","0.93","0.84","0.55","0.84","0.01","0.8300000000000001","0.15","0.81","0.08","0.8300000000000001","0.07","0.1","0.52","0.17","0.16","0.78","0.53","0.52","0.21","1","0.9","0.31","0.55","0.02","""266128365""","211","211","211","0","211"
"1","22","50","0.1","0.8300000000000001","0.07","0.15","0.37","0.75","0.28","0","0.43","0.12","0.34","0.28","0.12","0.56","0.49","0.6","0.79","0.22","0.49","0.26","0.16","0.62","0.61","0.27","0.9","0.24","0.76","0.34","0.38","0.75","0.52","0.16","0","0.34","0.07","""341237819""","211","211","211","0","211"
"1","23","50","0.19","0.55","0.05","0.34","0.04","0.88","0.37","0.6","0.66","0.26","0.36","0.76","0.39","0.8200000000000001","0.63","0.27","0.9","0.11","0.7000000000000001","0.53","0.61","0.07","0.22","0.71","0.8","0.76","0.33","0.56","0.67","0.8300000000000001","0.7000000000000001","0.07","0.81","0.22","0.59","""665152019""","211","211","211","0","211"
"1","24","50","0.8200000000000001","0.15","0.19","0.73","0.98","0","0.11","0.47000000000000003","0.8200000000000001","0.34","0.6","0.22","0.27","0.04","0.42","0.55","0.99","0.07","0.73","0.4","0.22","0.55","0.5","0.28","0.45","0.63","0.98","0.38","0.52","0.45","0.52","0.93","0.55","0.79","0.75","""1182665969""","211","211","211","0","211"
"1","25","50","0.06","0.96","0.97","0.43","0.46","0.5","0.59","0.5","0.26","0.23","0.07","0.35000000000000003","0.04","0.67","0.29","0.76","0.9500000000000001","0.8200000000000001","0.97","0","0.31","0.92","0.19","0.55","0.97","0.9400000000000001","0.9500000000000001","0.08","0.07","0.55","0.8200000000000001","0.37","0.37","0.61","0.77","""566846216""","211","211","211","0","211"
"1","26","50","0.6","0.75","0.51","0.43","0.64","0.38","0.34","0.48","0.5700000000000001","0.32","0.8200000000000001","0.9500000000000001","0.29","0.33","0.49","0.5700000000000001","0.33","0.54","0.9400000000000001","0.52","0.14","0.64","0.31","0.22","0.37","0.09","0.04","0.41000000000000003","0.46","0.14","0.51","1","0.77","0.42","0.37","""1193097906""","211","211","211","0","211"
"1","27","50","0.29","0.7000000000000001","0.81","0.7000000000000001","0.03","0.9","0.23","0.51","0.55","0.37","0.91","0.72","0.07","0.91","0.78","0.59","0.56","0.89","0.41000000000000003","0.2","0.11","0.97","0.53","0.54","0.25","0.52","0.74","0.28","0.62","0.86","0.81","0.37","0.54","0.39","0.4","""-1550347274""","211","211","211","0","211"
"1","28","50","0.6900000000000001","0.61","0.02","0.47000000000000003","0.56","0.18","0.1","0.04","0.67","0.97","0.02","0.87","0.15","0.61","0.6900000000000001","0.71","0.67","0.88","0.51","0.27","0.96","0.76","0.62","0.17","0.9","0.62","0.29","0.79","0.68","0.08","0.27","0.13","0.24","0.29","0.66","""-1466219552""","211","211","211","0","211"
"1","29","50","0.93","0.47000000000000003","0.39","0.62","0.26","0.56","0.87","0.01","0.07","0.06","0.25","0.79","0.02","0.9500000000000001","0.52","0.65","0.24","0.3","0.03","0.54","0.25","0.33","0.16","0.45","0.45","0.27","0.47000000000000003","0.38","0.25","0.14","0.55","0.92","0.04","0.46","0.25","""178781734""","211","211","211","0","211"
"1","30","50","0.22","0.91","0.98","0.62","0.52","0.1","0.6","0.9400000000000001","0.39","0.48","0.22","0.21","0.4","0.38","0.28","0.9400000000000001","0.97","1","0.75","0.75","0.14","0","0.8","0.04","0.67","0.11","0.03","0.37","0.87","0.8200000000000001","0.05","0.8200000000000001","0.86","0.08","0.15","""-1301264267""","211","211","211","0","211"
"1","31","50","0.97","0.36","0","0.38","0.18","0.52","0.86","0.27","0.25","0.67","0.25","0.32","0.16","0.09","0.72","0.24","0.21","0.78","0.89","0.09","0.19","0.72","0.47000000000000003","0.59","0.97","0.9","0.68","0.78","0.35000000000000003","0.13","0.67","0.88","0.8300000000000001","0.22","0.56","""-266210727""","209","209","209","0","209"
"1","32","50","0.52","0.9400000000000001","0.19","0.61","0.92","0.85","0.09","0.92","0.24","0.04","0.34","0.06","0.32","0.64","0.45","0.1","0.48","0.31","0.97","0.78","0.31","0.75","0.81","0.51","0.9500000000000001","0.12","0.84","0.05","0.79","0.5700000000000001","0.5","0.1","0.45","0.35000000000000003","0.4","""-1998011673""","211","211","211","0","211"
"1","33","50","0.01","0.03","0.9","0.76","0.97","0.59","0.67","0.55","0.08","0.8","0.45","0.03","0.76","0.15","0.22","0.18","0.03","0.74","0.49","0.26","0.49","0.49","0.13","0.35000000000000003","0.22","0.86","0.59","0.14","0.04","0.93","0.19","0.19","0.04","0.97","0.01","""38411960""","210","210","210","0","210"
"1","34","50","0.07","0.41000000000000003","0.01","0.52","0.06","0.3","0.19","0.35000000000000003","0.84","0.58","0.75","0.84","0.04","0.35000000000000003","0.39","0.77","0.23","0.98","0.33","0.45","0.11","0.62","0.35000000000000003","0.7000000000000001","0.81","0.09","0.27","0.56","0.37","0.11","0.3","0.8200000000000001","0.92","0.68","0.2","""-1218510001""","209","209","209","0","209"
"1","35","50","0.48","0.52","0.07","0.08","0.19","0.6","0.79","0.17","0.38","0.37","0.86","0.15","0.46","0.37","0.99","0.78","0.05","0.6","0.59","0.3","0.02","0.8200000000000001","0.31","0.6900000000000001","0.86","0.72","0.71","0.7000000000000001","0.04","0.41000000000000003","0.46","0.75","0","0.45","0.36","""1181818267""","211","211","211","0","211"
"1","36","50","0.24","0.2","0.37","0.05","0.8300000000000001","0.15","0.14","0.96","0.19","0","0.9","0.59","0.43","0.15","0.39","0.67","0.49","0.8300000000000001","0.6","0.85","0.19","0.41000000000000003","0.71","0.84","0.92","0.45","0.22","0.61","0.78","0.18","0.97","0.35000000000000003","0.13","0.9400000000000001","0.09","""-66393141""","211","211","211","0","211"
"1","37","50","0.27","0.37","0.47000000000000003","0.6","0.52","0.91","0.19","0.14","0.43","0.78","0.87","0.43","0.05","0.15","0.42","0.6900000000000001","0.19","0.97","0.64","0.24","0.19","0.93","0.32","0.41000000000000003","0.53","0.73","0.9500000000000001","0.85","0.71","0.15","0.81","0.24","0.97","0.26","0.92","""1099106359""","211","211","211","0","211"
"1","38","50","0.8300000000000001","0.01","0","0.07","0.66","0.48","0.8200000000000001","0.97","0.58","0.11","0.65","0.35000000000000003","0.61","0.5700000000000001","0.73","0.96","0.6","0.31","0.11","0.68","0.74","0.11","0.87","0.8","0.26","0.03","0.15","0.62","0.71","0.46","0.79","0.77","0.81","0.53","0.11","""-791034327""","209","209","209","0","209"
"1","39","50","0.68","0.37","0.61","0.97","0.07","0.23","0.39","0.75","0.39","0.96","0.8","0.08","0.16","0.41000000000000003","0.19","0.86","0.46","0.74","0.19","0.56","0.3","0.19","0.11","0.79","0.6","0.12","0.88","0.56","0.32","0.68","0.3","0.8","0.8200000000000001","0.27","0.8300000000000001","""1192351295""","211","211","211","0","211"
"1","40","50","0.19","0.51","0.87","0.9400000000000001","0.97","0.3","0.22","0.17","0.86","0.6900000000000001","0.55","0.72","0.19","0.8200000000000001","0.32","0.48","0.07","0.72","0.58","0.93","0.27","0.5700000000000001","0.84","0.06","0.15","0.72","0.64","0.54","0.8300000000000001","0.27","0.93","0.9","0.19","0.1","0.27","""-925421972""","211","211","211","0","211"
"1","41","50","0.6900000000000001","0.8","0.8","0.61","0.48","0.05","0.4","0.87","0.75","0.04","0.37","0.46","0.14","0.56","0.59","0.64","0.72","0.81","0.68","0.58","0.34","0.81","0.05","0.71","0.92","0.91","0.17","0.79","0.64","0.67","0.33","0.79","0.97","0.62","0.05","""1993389592""","211","211","211","0","211"
"1","42","50","0.92","0.1","0.67","0.84","0.06","0.59","0.07","0.13","0.04","0.98","0.66","0.68","0.37","0.4","0.8200000000000001","0.02","0.9500000000000001","0.62","0.15","0.49","0.86","0.04","0.79","0","0.65","0.19","0.61","0.36","0.88","0.77","0.85","0.65","0.9400000000000001","0.79","0.6","""-1440134337""","211","211","211","0","211"
"1","43","50","0.85","0.58","0.87","0.84","0.35000000000000003","0.33","0.99","0","0.11","0.39","0.54","0.42","0.15","0.15","0.74","0.66","0.8","0.15","0.5700000000000001","0.07","0.14","0.11","0.6","0.75","0.19","0.02","0.56","0.97","0.85","0.75","0.55","0.2","0.36","0.8300000000000001","0.71","""-1968410737""","211","211","211","0","211"
"1","44","50","0.17","0.61","1","0.46","0.97","0.5700000000000001","0.64","0.26","0.11","0.5700000000000001","0.56","0.43","0.42","0.35000000000000003","0.32","0.19","0.33","0.71","0.9400000000000001","0.9","0.86","0.16","0.86","0.05","0.3","0.64","0.15","0.79","0.39","0.28","0.52","0.09","0.37","0.97","0.64","""1044764511""","211","211","211","0","211"
"1","45","50","0.09","0.75","0.64","0.5","0.5","0.86","0.51","0.28","0.02","0.08","0.3","0.14","0.34","0.98","0.9","0.78","0.71","0.77","0.65","0.65","0.86","0.64","0.27","0.64","0.67","0.91","0.3","0.5700000000000001","0.78","0.42","0.9400000000000001","0.68","0.3","0.89","0.45","""-2001229571""","211","211","211","0","211"
"1","46","50","0.34","0.53","0.28","0.35000000000000003","0.5700000000000001","0.7000000000000001","0.67","0.13","0.42","0.67","0.73","0","0.53","0.9","0.25","0.3","0.12","0.3","0.2","0.9500000000000001","0.41000000000000003","0.32","0.52","0.9","0.86","0.8200000000000001","0.6","0.15","0.66","0.17","0.73","0.8","0.8200000000000001","0.33","0.05","""1110994228""","211","211","211","0","211"
"1","47","50","0.49","0.9400000000000001","0.75","0.23","0.36","0.21","0.64","0.62","0.26","0.33","0.49","0.42","0.42","0.31","0.6","0.81","0.22","0.39","0.44","0.07","0.11","0.79","0.54","0.35000000000000003","0.37","0.71","0.86","0.26","0.2","0.9400000000000001","0.15","0.4","0.81","0.6","0.58","""1415276543""","211","211","211","0","211"
"1","48","50","0.71","0.8200000000000001","0.15","0.73","0.74","1","0.9400000000000001","0.7000000000000001","0.26","0.26","0.41000000000000003","0.75","0.52","0.45","0.29","0.7000000000000001","0.52","0.86","0.87","0.9400000000000001","0.9400000000000001","0.79","0.48","0.84","0.49","0.33","0.34","0.38","0.41000000000000003","0.92","0.08","0.48","0.71","0.37","0.36","""727470895""","211","211","211","0","211"
"1","49","50","0.15","0.13","0.27","0.07","0.68","0.31","0.64","0.91","0.97","0.37","0.17","0.17","0.3","0.44","0.9400000000000001","0","0.81","0.14","0.35000000000000003","0.99","0.37","0.8300000000000001","0.93","0.45","0.62","0.19","0.47000000000000003","0.62","0.64","0.53","0.26","0.79","0.31","0.68","0.25","""1692123537""","211","211","211","0","211"
"1","50","50","0.67","0.99","0.15","0.29","0.35000000000000003","0.7000000000000001","0.2","0.45","0.98","0.72","0.5700000000000001","0.9500000000000001","0.79","0.11","0.89","0.97","0.4","0.9","0.3","0.88","0.45","0.04","0.49","0.86","0.66","0.9400000000000001","0.33","0.33","0.05","0.56","0.9400000000000001","0.22","0.43","0.86","0.26","""1341943123""","211","211","211","0","211"
"1","51","100","0.07","0.41000000000000003","0.14","0.12","0.06","0.3","0.19","0.35000000000000003","0.43","0.58","0.75","0.84","0.04","0.35000000000000003","0.39","0.77","0.23","0.98","0.33","0.45","0.11","0.62","0.35000000000000003","0.7000000000000001","0.64","0.22","0.14","0.33","0.05","0.75","0.53","0.07","0.33","0.68","0.84","""1107400324""","211","211","211","0","211"
"1","52","100","0.17","0.66","0.65","0.6900000000000001","0.8200000000000001","0.2","0.29","1","0.56","0.54","0.91","0.49","0.79","0.46","0.3","0.52","0.61","0.93","0.11","0.43","0.84","0.5","0.64","0.36","0.97","0.09","0.27","0.07","0.37","0.11","0.97","0.8200000000000001","0.92","0.68","0.22","""-1185734492""","211","211","211","0","211"
"1","53","100","0.45","0.7000000000000001","0.8200000000000001","0.7000000000000001","0.67","0.84","0.23","0.51","0.09","0.37","0.92","0.72","0.24","0.91","0.78","0.68","0.56","0.89","0.41000000000000003","0.43","0.11","0.97","0.53","0.54","0.3","0.52","0.6","0.28","0","0.86","0.31","0.8300000000000001","0.23","0.77","0.3","""1401782257""","211","211","211","0","211"
"1","54","100","0.97","0.8300000000000001","0.65","0.08","0.79","0.47000000000000003","0.71","0.05","0.35000000000000003","0.25","0.97","0.73","0.8200000000000001","0.43","0.67","0.87","0.2","0.6","0.49","0.71","0.38","0.3","0.97","0.11","0.14","0.75","0.37","0.55","0","0.75","0.34","0.37","0.55","0.38","0.4","""1102404327""","211","211","211","0","211"
"1","55","100","0.38","0.08","0.75","0.26","0.13","0.96","0.88","0.44","0.41000000000000003","0.9400000000000001","0.11","0.85","0.52","0.87","0.99","0.9500000000000001","0","0.18","0.39","0.25","0.87","0.92","0.66","0.54","0.01","0.49","0.21","0.3","0.54","0.98","0.74","0.45","0.41000000000000003","0.52","0.26","""522812864""","211","211","211","0","211"
"1","56","100","0.41000000000000003","0.67","0.9","0.92","0.74","0.52","0.88","0.85","0.16","0.9","0.9400000000000001","0.6","0.19","0.9","0","0.86","0.74","0.5","1","0.93","0","0.78","0.8200000000000001","0.98","0.37","0.27","0","0.49","0.54","0.25","0.55","0.59","0.22","0.15","0.9","""-179045622""","211","211","211","0","211"
"1","57","100","0.49","0.04","0.87","0.41000000000000003","0.68","0.18","0.56","0.32","0.53","0","0.4","0.77","0.41000000000000003","0.99","0","0.8200000000000001","0.6900000000000001","0.37","0","0.05","0.16","0.97","0.75","0.84","0.74","0.6","0.41000000000000003","0.6","0.25","0.07","0.9","0.21","0.03","0.3","0.73","""-186678178""","208","208","208","0","208"
"1","58","100","0.64","0.75","1","0.43","0.65","0.34","0.13","0.02","0.26","0.86","0.21","0.09","0.67","0.65","0.34","0.39","0.39","0.81","0.24","0.97","0.68","0.04","0.56","0.44","0.89","0.63","0.17","0.49","0.3","0.86","0.13","0.51","0.87","0.44","0.03","""1840639351""","211","211","211","0","211"
"1","59","100","0.01","0.03","0.9","0.76","0.64","0.59","0.67","0.55","0.08","0.8","0.45","0.02","0.76","0.15","0.22","0","0.01","0.96","0.9","0.97","0.3","0.26","0.26","0.67","0.9","0.03","0.44","0.16","0.18","0.34","0.18","0.44","0.56","0.56","0.86","""84194388""","210","210","210","0","210"
"1","60","100","0.73","0.33","0.6900000000000001","0.5700000000000001","0.68","0.05","0.23","0.78","0.31","0.74","0.86","0.22","0.31","0.37","0.8200000000000001","0.2","0.03","0.74","0.6","0.26","0.49","0.49","0.13","0.35000000000000003","0.22","0.41000000000000003","0.59","0.14","0.04","0.45","0.2","0.19","0.04","0.97","0.01","""-1365254163""","211","211","211","0","211"
"1","61","100","0.87","0.52","0.9","0.52","0.88","0.11","0.49","0.73","0.08","0.97","0.54","0.42","0.64","0.9500000000000001","0.9","0.73","0.26","0.19","0.59","0.86","0.13","0.15","0.54","0.35000000000000003","0.37","0.71","0.86","0.26","0.22","0.9400000000000001","0.15","0.87","0.81","0.63","0.58","""1453283135""","211","211","211","0","211"
"1","62","100","0.49","0.9400000000000001","0.75","0.23","0.36","0.21","0.64","0.62","0.26","0.33","0.49","0.42","0.42","0.31","0.6","0.81","0.22","0.32","0.44","0.07","0.11","0.79","0.51","0.92","0.62","0.73","0.63","0.1","0.62","0.92","0.74","0.25","0.74","0.87","0.89","""1070516618""","211","211","211","0","211"
"1","63","100","0.32","0.44","0.22","0.71","0.91","0.78","0.29","0.85","0.51","0.32","0.8200000000000001","0.9500000000000001","0.29","0.33","0.3","0.5700000000000001","0.33","0.54","0.9400000000000001","0.52","0.14","0.64","0.31","0.22","0.37","0.09","0.25","0.41000000000000003","0.46","0.14","0.51","1","0.77","0.42","0.26","""-722675157""","211","211","211","0","211"
"1","64","100","0.6","0.75","0.51","0.43","0.64","0.38","0.34","0.48","0.22","0","0.98","0.84","0.45","0.5700000000000001","0.15","0.99","0.91","0.67","0.17","0.87","0.39","0.8200000000000001","0.9","0.58","0.5700000000000001","0.17","0.73","0.13","1","0.19","0.97","0.37","0.12","0.67","0.02","""-1352589742""","211","211","211","0","211"
"1","65","100","0.97","0.36","0.19","0.38","0.18","0.52","0.87","0.2","0.3","0.67","0.25","0.39","0.16","0.09","0.67","0.24","0.21","0.78","0.89","0.54","0.19","0.72","0.47000000000000003","0.59","0.97","0.9","0.68","0.45","0.35000000000000003","0.13","0.72","0.2","0.92","0.8300000000000001","0.71","""-1654715418""","211","211","211","0","211"
"1","66","100","0.85","0.58","0.11","0.22","0.35000000000000003","0.33","0.99","0.97","0.11","0.39","0.54","0.42","0.15","0.15","0.6900000000000001","0.65","0.8","0.04","0.5700000000000001","0.71","0.14","0.11","0.79","0.75","0.85","0.02","0.56","0.97","0.86","0.97","0.67","0.88","0.8300000000000001","0.22","0.63","""-733938687""","211","211","211","0","211"
"1","67","100","0.8300000000000001","0.01","0","0.07","0.66","0.48","0.8200000000000001","0.97","0.58","0.11","0.14","0.8300000000000001","0.7000000000000001","0.8300000000000001","0.8300000000000001","0.91","0.91","0.67","0.64","0.33","0.45","0.13","0.46","0.68","0.71","0.97","0.5700000000000001","0.97","0.85","0.42","0.86","0.55","0.17","0.49","0.22","""-1054044571""","209","209","209","0","209"
"1","68","100","0.99","0.9400000000000001","0.77","0.9","0.5700000000000001","0.41000000000000003","0.88","0.67","0.93","0.21","0.66","0.35000000000000003","0.58","0.06","0.72","0.96","0.6","0.31","0.11","0.8200000000000001","0.74","0.11","0.87","0.8","0.26","0.86","0.08","0.63","0.71","0.46","0.41000000000000003","0.77","0.78","0.42","0.11","""-1258564026""","211","211","211","0","211"
"1","69","100","0.8300000000000001","0","0","0.24","0.66","0.48","0.8200000000000001","0.97","0.58","0.67","0.65","0.32","0.9","0.46","0.02","0.26","0.92","0.9","0","0.99","0.39","0.4","0.49","0.52","0.24","0.04","0.74","0.5700000000000001","0.03","0.63","0.99","0.04","0.07","1","0.24","""-2119251159""","210","210","210","0","210"
"1","70","100","0.91","0.07","0.08","0.49","0.02","0.21","0.6","0.65","0.21","0.11","0.12","0.85","0.61","0.5700000000000001","0.73","0.96","0.6","0.96","0.11","0.68","0.74","0.11","0.87","0.47000000000000003","0.26","0.03","0","0.62","0.71","0.46","0.76","0.77","0.81","0.53","0.11","""34539858""","209","209","209","0","209"
"1","71","100","0.1","0.8300000000000001","0.07","0.48","0.02","0.21","0.6","0.9400000000000001","0.21","0.11","0.12","0.8200000000000001","0.86","0.81","0.05","0.26","0.8300000000000001","0.9","0","0.28","0.39","0.4","0.45","0.41000000000000003","0.23","0.97","0.74","0.5700000000000001","0.12","0.63","0.8200000000000001","0.04","0.07","0.22","0.24","""581524659""","211","211","211","0","211"
"1","72","100","0.91","0.96","0.08","0.14","0.37","0.71","0.28","0","0.27","0.12","0.34","0.99","0.52","0.56","0.49","0.6","0.79","0.21","0.49","0.26","0.16","0.62","0.61","0.27","0.9","0.07","0.76","0.34","0.38","0.75","0.59","0.16","0","0.29","0.07","""-1467665341""","211","211","211","0","211"
"1","73","100","0.17","0.61","1","0.45","0.97","0.56","0.64","0.26","0.11","0.58","0.56","0.43","0.42","0.28","0.32","0.19","0.3","0.71","0.9400000000000001","0.93","0.86","0.16","0.86","0.05","0.9400000000000001","0.23","0.14","0.6","0.17","0.1","0.04","0.09","0.5","0.15","1","""-2120511313""","211","211","211","0","211"
